ORDER_NUMBER,LINE_NUMBER,CUSTOMER_NAME,CUSTOMER_TYPE,PO_NUMBER,INVOICE_NUMBER,ORDER_CREATED_DATE,PRINTED_DATE,ESTIMATED_SHIP_DATE,ACTUAL_SHIP_DATE,INVOICE_DATE,ITEM_SKU,LINE_DESCRIPTION,MATERIAL,ORDER_STATUS,INVOICE_STATUS,QTY_ORDERED,QTY_PRINTED,QTY_TO_DELIVER,QTY_DELIVERED,QTY_INVOICED,ACT_UNIT_PRICE,ORDERED_SALES,PRODUCED_SALES,PRODUCED_COST,INVOICED_REVENUE,UOM,TOTAL_YARDS,YARDS_INVOICED,INK_USAGE,INK_TOTAL_COST,SHIPPING_TOTAL,TAX_TOTAL,AMOUNT_PAID,PAYMENT_STATUS,FLAGS,FLAGS_TEXT,PATTERN_WIDTH,PATTERN_HEIGHT,ORDER_TYPE,PRINTED_WIDTH,PRINTED_HEIGHT,CORRECT_AMOUNT_PRINTED,Source Data
F0004280,3,Meg Braff Designs,Contract,640,INV3999,9/23/2024,10/1/2024,11/4/2024,10/1/2024,10/1/2024,ParaA435,A435 oyster PFP,PARA435Oyster,Invoiced,Approved,25,25,0,25,25,18,450,450,0.25,450,YD,25,25,,,,,,,,,,,Screen Print,60,,,LIFT
F0003399,5,Tillett Textiles,MTO,PO00174955,INV3221,6/5/2024,8/8/2024,7/17/2024,8/8/2024,8/8/2024,PARP139 Oyster,PARP139 Oyster,PARP139 Oyster,Invoiced,Approved,15,15,0,15,15,24.29,364.35,364.35,0.15,364.35,YD,15,15,,,,,,,,,,,Screen Print,60,,,LIFT
F0005741,4,Quadrille Inc.,Contract,64597,INV5671,1/3/2025,2/1/2025,1/10/2025,2/2/2025,2/1/2025,404362,Perrin,PARBM-6724 Silver,Invoiced,Approved,120,120,0,120,120,10.01,1201.2,1201.2,34.8,1201.2,YD,120,120,,,,,,,,,,,Screen Print,30,,,LIFT
F0005841,3,Tillett Textiles,MTO,TILPO2009808,INV5527,1/10/2025,1/24/2025,2/21/2025,1/24/2025,1/24/2025,606373,Brady,PAR377 BLEACHED,Invoiced,Approved,20,20,0,20,20,15.6,312,312,0.2,312,YD,20,20,,,,,,,,,,,Screen Print,60,,,LIFT
F0003379,4,Meg Braff Designs,Contract,VECNY-0122,INV3402,6/26/2024,8/16/2024,8/2/2024,8/16/2024,8/16/2024,ParaA435,A435 oyster PFP,PARA435Oyster,Invoiced,Approved,40,40,0,30,30,18,720,720,0.4,540,YD,40,30,,,,,,,,,,,Screen Print,60,,,LIFT
F0002854,3,Quadrille Inc.,Contract,63636,INV3426,6/26/2024,8/20/2024,8/7/2024,8/22/2024,8/20/2024,SKOAC811-01,ARUBA II,--> Select Material,Invoiced,Approved,1,1,0,1,1,0,0,0,2.67,0,YD,1,1,,,,,,,,,,,Screen Print,1,,,LIFT
F0003049,2,Meg Braff Designs,Contract,ASHA-0008,INV3530,7/11/2024,8/30/2024,8/22/2024,8/29/2024,8/30/2024,ParaA435,A435 oyster PFP,PARA435Oyster,Invoiced,Approved,12,13,0,13,13,18,216,234,0.12,234,YD,12,13,,,,,,,,,,,Screen Print,60,,,LIFT
F0005432,2,Meg Braff Designs,Contract,KANHS-0002,INV5165,12/3/2024,12/20/2024,1/14/2025,12/20/2024,12/20/2024,SKOUAT-202-F,Up A Tree,PARA435Oyster,Invoiced,Approved,1,1,0,1,1,110,110,110,0.01,110,YD,1,1,,,,,,,,,,,Screen Print,60,,,LIFT
F0002785,3,Quadrille Inc.,Contract,63613,INV2779,6/21/2024,7/2/2024,8/2/2024,7/3/2024,7/2/2024,SKO8380-05,AMAZON,--> Select Material,Invoiced,Approved,1,1,0,1,1,0,0,0,2.67,0,YD,1,1,,,,,,,,,,,Screen Print,1,,,LIFT
F0001950,5,Meg Braff Designs,Contract,56906,SI-56906,2/6/2024,3/5/2024,3/5/2024,6/5/2024,3/5/2024,ParaP336,P336 oyster PFP,PARP336Oyster,Invoiced,Approved,1,1,0,1,1,480,480,480,0.02,480,YD,1,1,,,,,,,,,,,Screen Print,60,,,LIFT
F0002841,3,Quadrille Inc.,Contract,63621,INV3000,6/25/2024,7/23/2024,8/6/2024,7/24/2024,7/23/2024,SKOAC950-05,ZIG ZAG MULTICOLOR,--> Select Material,Invoiced,Approved,1,1,0,1,1,0,0,0,2.67,0,YD,1,1,,,,,,,,,,,Screen Print,1,,,LIFT
F0004308,4,Tillett Textiles,MTO,TILPO0173315,INV4192,9/24/2024,10/17/2024,11/5/2024,10/17/2024,10/17/2024,PARP139 Natural,P139,PARP139 Natural,Invoiced,Approved,3,3,0,3,3,24.94,74.82,74.82,0.03,74.82,YD,3,3,,,,,,,,,,,Screen Print,60,,,LIFT
F0001791,2,Tillett Textiles,MTO,PO00174964,INV3218,5/1/2024,8/8/2024,5/10/2024,8/8/2024,8/8/2024,P139,P139,--> Select Material,Invoiced,Approved,2,2,0,2,2,17,34,34,5.34,34,YD,2,2,,,,,,,,,,,Screen Print,60,,,LIFT
F0002490,3,F. SCHUMACHER & CO - HUB,Hub,PO00175993,INV3701,6/4/2024,9/13/2024,7/16/2024,9/15/2024,9/13/2024,5004705,HARUKI SISAL,PAR5004705 Robin's Egg,Invoiced,Approved,864,864,0,864,864,7,6048,6048,8.64,6048,YD,864,864,,,,,,,,,,,Screen Print,36,,,LIFT
F0001953,3,Meg Braff Designs,Contract,57019,SI-57019,2/26/2024,3/25/2024,3/25/2024,6/5/2024,3/25/2024,ParaA435,A435 oyster PFP,PARA435Oyster,Invoiced,Approved,20,20,0,20,20,18,360,360,0.2,360,YD,20,20,,,,,,,,,,,Screen Print,60,,,LIFT
F0003211,5,Tillett Textiles,MTO,TILPO2001028,INV3651,7/23/2024,9/10/2024,9/3/2024,9/10/2024,9/10/2024,PARP139 Oyster,PARP139 Oyster,PARP139 Oyster,Invoiced,Approved,47,50,0,50,50,24.29,1141.63,1214.5,0.47,1214.5,YD,47,50,,,,,,,,,,,Screen Print,60,,,LIFT
F0001556,5,F. SCHUMACHER & CO - HUB,Hub,PO00165008,INV4518,12/12/2023,11/1/2024,8/15/2024,11/1/2024,11/1/2024,SCHKUBA CLOTH,RBC KUBA CLOTH,SCHKUBA CLOTH,Invoiced,Approved,50,50,0,50,50,4.75,237.5,237.5,3.5,237.5,YD,50,50,,,,,,,,,,,Screen Print,60,,,LIFT
F0003201,2,Meg Braff Designs,Contract,577,INV3292,7/22/2024,8/9/2024,9/2/2024,8/11/2024,8/9/2024,CST-202-F,Castilia,PARA435Oyster,Invoiced,Approved,6,6,0,5.5,5.5,23.5,141,141,0.06,129.25,YD,6,5.5,,,,,,,,,,,Screen Print,60,,,LIFT
F0002588,2,Meg Braff Designs,Contract,ISABELLE-531,INV2744,6/7/2024,6/28/2024,,6/30/2024,6/28/2024,SKOVNW-CSTGRN,VIENNA WOODS SKO,--> Select Material,Invoiced,Approved,1,1,0,1,1,110,110,110,2.67,110,YD,1,1,,,,,,,,,,,Screen Print,1,,,LIFT
F0001794,2,Tillett Textiles,MTO,1475,INV2097,5/1/2024,5/13/2024,5/7/2024,5/30/2024,5/13/2024,P139,P139,--> Select Material,Invoiced,Approved,3,3,0,3,3,17,51,51,8.01,51,YD,3,3,,,,,,,,,,,Screen Print,60,,,LIFT
F0001699,2,Meg Braff Designs,Contract,350,INV3929,2/27/2024,9/28/2024,4/5/2024,9/28/2024,9/28/2024,ParaA435,A435 oyster PFP,PARA435Oyster,Invoiced,Approved,10,10,0,10,10,18,180,180,0.1,180,YD,10,10,,,,,,,,,,,Screen Print,60,,,LIFT
F0003928,5,Meg Braff Designs,Contract,628,INV4239,9/8/2024,10/21/2024,10/21/2024,10/21/2024,10/21/2024,ParaA435,A435 oyster PFP,PARA435Oyster,Invoiced,Approved,11,11,0,11,11,18,198,198,0.11,198,YD,11,11,,,,,,,,,,,Screen Print,60,,,LIFT
F0003976,4,Tillett Textiles,MTO,TILPO2002342,INV3697,9/10/2024,9/13/2024,10/21/2024,9/15/2024,9/13/2024,P139,P139,PARP139 Flax,Invoiced,Approved,11,11,0,11,11,17,187,187,0.11,187,YD,11,11,,,,,,,,,,,Screen Print,60,,,LIFT
F0004368,3,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO0173209,INV3843,9/25/2024,9/26/2024,9/27/2024,9/26/2024,9/26/2024,5010851,HARUKI SISAL,PAR5010851 Petal,Invoiced,Approved,32,32,0,32,32,7,224,224,0.32,224,YD,32,32,,,,,,,,,,,Screen Print,36,,,LIFT
F0003338,2,Meg Braff Designs,Contract,VECNY-0152,INV3293,7/30/2024,8/9/2024,8/26/2024,8/11/2024,8/9/2024,ParaA435,A435 oyster PFP,PARA435Oyster,Invoiced,Approved,8,8,0,8,8,18,144,144,0.08,144,YD,8,8,,,,,,,,,,,Screen Print,60,,,LIFT
F0002459,4,Meg Braff Designs,Contract,525,INV2888,6/3/2024,7/12/2024,7/15/2024,7/12/2024,7/12/2024,ParaP073 Oyster,P073 OYSTER-0021 PFP 137,PARP073 Oyster,Invoiced,Approved,36,36,0,36,36,18,648,648,0.36,648,YD,36,36,,,,,,,,,,,Screen Print,60,,,LIFT
F0003777,4,Tillett Textiles,MTO,PO2003182,INV3698,8/27/2024,9/13/2024,10/8/2024,9/15/2024,9/13/2024,PARP139 Oyster,PARP139 Oyster,PARP139 Oyster,Invoiced,Approved,3,3,0,3,3,24.29,72.87,72.87,0.03,72.87,YD,3,3,,,,,,,,,,,Screen Print,60,,,LIFT
F0004365,3,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO0173207,INV3842,9/25/2024,9/26/2024,,9/26/2024,9/26/2024,5010851,HARUKI SISAL,PAR5010851 Petal,Invoiced,Approved,24,24,0,24,24,7,168,168,0.24,168,YD,24,24,,,,,,,,,,,Screen Print,36,,,LIFT
F0002610,2,Mally Skok Design,Contract,4702,INV2530,6/8/2024,6/8/2024,,6/8/2024,6/8/2024,A-308,Winston Oyster,--> Select Material,Invoiced,Approved,45,45,0,45,45,15,675,675,120.15,675,YD,45,45,,,,,,,,,,,Screen Print,60,,,LIFT
F0004369,3,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO0173210,INV3845,9/25/2024,9/26/2024,,9/26/2024,9/26/2024,5010851,HARUKI SISAL,PAR5010851 Petal,Invoiced,Approved,56,56,0,56,56,7,392,392,0.56,392,YD,56,56,,,,,,,,,,,Screen Print,36,,,LIFT
F0001798,2,Tillett Textiles,MTO,PO00174958,INV3088,4/24/2024,7/26/2024,5/10/2024,7/28/2024,7/26/2024,P139,P139,--> Select Material,Invoiced,Approved,3,3,0,3,3,17,51,51,8.01,51,YD,3,3,,,,,,,,,,,Screen Print,60,,,LIFT
F0004414,3,F. SCHUMACHER & CO - HUB,Hub,PO0173662,INV4146,9/29/2024,10/11/2024,11/8/2024,10/13/2024,10/11/2024,5004716,HARUKI SISAL,PAR5004716 48y Ivory,Invoiced,Approved,360,360,0,288,288,7,2520,2520,3.6,2016,YD,360,288,,,,,,,,,,,Screen Print,36,,,LIFT
F0001574,2,F. SCHUMACHER & CO - HUB,Hub,PO00169069,INV4720,2/21/2024,11/18/2024,4/3/2024,11/18/2024,11/18/2024,GR-FS-5006922,OMNI CUSTOM,--> Select Material,Invoiced,Approved,1530,1530,0,1530,1530,1.51,2310.3,2310.3,4085.1,2310.3,YD,1530,1530,,,,,,,,,,,Screen Print,30,,,LIFT
F0003621,4,Tillett Textiles,MTO,TILPO2002865,INV3695,8/14/2024,9/13/2024,9/25/2024,9/15/2024,9/13/2024,PARP139 Oyster,PARP139 Oyster,PARP139 Oyster,Invoiced,Approved,3,3,0,3,3,24.29,72.87,72.87,0.03,72.87,YD,3,3,,,,,,,,,,,Screen Print,60,,,LIFT
F0004937,4,Meg Braff Designs,Contract,704,INV4641,10/30/2024,11/12/2024,12/11/2024,11/12/2024,11/12/2024,ParaP336,P336 oyster PFP,PARP336Oyster,Invoiced,Approved,15,15,0,15,15,28,420,420,0.3,420,YD,15,15,,,,,,,,,,,Screen Print,60,,,LIFT
F0002730,3,Quadrille Inc.,Contract,63600,INV3024,6/20/2024,7/25/2024,8/1/2024,7/26/2024,7/25/2024,SKO020070M-10W,Tulips Multicolor,--> Select Material,Invoiced,Approved,1,1,0,1,1,0,0,0,2.67,0,YD,1,1,,,,,,,,,,,Screen Print,1,,,LIFT
F0003785,5,Tillett Textiles,MTO,TILPO2003615,INV3696,8/27/2024,9/13/2024,10/8/2024,9/15/2024,9/13/2024,PARP139 Oyster,PARP139 Oyster,PARP139 Oyster,Invoiced,Approved,20,20,0,20,20,24.29,485.8,485.8,0.2,485.8,YD,20,20,,,,,,,,,,,Screen Print,60,,,LIFT
F0003711,3,Meg Braff Designs,Contract,556,INV3497,8/22/2024,8/24/2024,8/22/2024,8/23/2024,8/24/2024,ParaA435,A435 oyster PFP,PARA435Oyster,Invoiced,Approved,28,33,0,33,33,18,504,594,0.28,594,YD,28,33,,,,,,,,,,,Screen Print,60,,,LIFT
F0002891,3,Quadrille Inc.,Contract,63655,INV3531,7/1/2024,8/29/2024,8/12/2024,8/29/2024,8/29/2024,SKOHC3020-24,Parsa,--> Select Material,Invoiced,Approved,1,1,0,1,1,0,0,0,2.67,0,YD,1,1,,,,,,,,,,,Screen Print,1,,,LIFT
F0003658,2,F. SCHUMACHER & CO - HOSPITALITY,MTO,HOSP2000806,INV3776,8/16/2024,9/17/2024,9/27/2024,9/22/2024,9/17/2024,SKOHOSP81624-BAN2,HOSPITALITY BANANA LEAF,--> Select Material,Invoiced,Approved,3,3,0,3,3,35,105,105,8.01,105,YD,3,3,,,,,,,,,,,Screen Print,1,,,LIFT
F0002957,3,Quadrille Inc.,Contract,63685,INV2987,7/5/2024,7/22/2024,8/16/2024,7/22/2024,7/22/2024,SKO302653F,Les Indiennes Multi,--> Select Material,Invoiced,Approved,1,1,0,1,1,0,0,0,2.67,0,YD,1,1,,,,,,,,,,,Screen Print,1,,,LIFT
F0003975,5,Tillett Textiles,MTO,TILPO2002420,INV3686,9/10/2024,9/13/2024,10/22/2024,9/15/2024,9/13/2024,PARP139 Oyster,PARP139 Oyster,PARP139 Oyster,Invoiced,Approved,9,10,0,10,10,24.29,218.61,242.9,0.09,242.9,YD,9,10,,,,,,,,,,,Screen Print,60,,,LIFT
F0003201,5,Meg Braff Designs,Contract,577,INV3292,7/22/2024,8/9/2024,9/2/2024,8/11/2024,8/9/2024,ParaA435,A435 oyster PFP,PARA435Oyster,Invoiced,Approved,11,11,0,11,11,18,198,198,0.11,198,YD,11,11,,,,,,,,,,,Screen Print,60,,,LIFT
F0002749,4,Quadrille Inc.,Contract,63606,INV2810,6/20/2024,7/3/2024,8/1/2024,7/5/2024,7/3/2024,SKO6480WP-CSTGR,CLUB CANE,--> Select Material,Invoiced,Approved,1,1,0,1,1,0,0,0,2.67,0,YD,1,1,,,,,,,,,,,Screen Print,1,,,LIFT
F0002788,4,Tillett Textiles,MTO,PO00177171,INV3454,6/24/2024,8/22/2024,8/5/2024,8/22/2024,8/22/2024,PARP139 Oyster,PARP139 Oyster,PARP139 Oyster,Invoiced,Approved,4,4,0,4,4,24.29,97.16,97.16,0.04,97.16,YD,4,4,,,,,,,,,,,Screen Print,60,,,LIFT
F0005614,4,Meg Braff Designs,Contract,771,INV5176,12/16/2024,12/20/2024,1/3/2025,12/20/2024,12/20/2024,SKOPWS-200-F,Picwic Stripe,PARComo Bleached,Invoiced,Approved,1,1,0,1,1,110,110,110,0.01,110,YD,1,1,,,,,,,,,,,Screen Print,60,,,LIFT
F0002889,3,Quadrille Inc.,Contract,63653,INV2892,7/1/2024,7/12/2024,8/12/2024,7/12/2024,7/12/2024,SKO4100-107WL,LYSETTE,--> Select Material,Invoiced,Approved,1,1,0,1,1,0,0,0,2.67,0,YD,1,1,,,,,,,,,,,Screen Print,1,,,LIFT
F0002991,5,Meg Braff Designs,Contract,563,INV3248,7/7/2024,8/7/2024,8/19/2024,8/8/2024,8/7/2024,CKS-202-F,COCKLESHELLS,PARP336Oyster,Invoiced,Approved,5,5,0,5,5,27.5,137.5,137.5,0.1,137.5,YD,5,5,,,,,,,,,,,Screen Print,60,,,LIFT
F0004885,4,Tillett Textiles,MTO,TILPO2005696,INV4676,10/28/2024,11/14/2024,12/9/2024,11/14/2024,11/14/2024,AT5409,Outdoor Acrylic AT5409 (Natural White),PARAT5409 Natural White,Invoiced,Approved,30,30,0,30,30,17,510,510,0.3,510,YD,30,30,,,,,,,,,,,Screen Print,60,,,LIFT
F0003940,4,Tillett Textiles,MTO,TILPO2002450,INV3657,9/9/2024,9/11/2024,10/18/2024,9/11/2024,9/11/2024,PAR2-ply,2 PLY,PAR2-ply (WHITE),Invoiced,Approved,16,16,0,16,16,15.75,252,252,0.96,252,YD,16,16,,,,,,,,,,,Screen Print,60,,,LIFT
F0001795,2,Tillett Textiles,MTO,PO00174962,INV2882,5/1/2024,7/12/2024,5/9/2024,7/12/2024,7/12/2024,P139,P139,--> Select Material,Invoiced,Approved,7,7,0,7,7,17,119,119,18.69,119,YD,7,7,,,,,,,,,,,Screen Print,60,,,LIFT
F0002748,4,Quadrille Inc.,Contract,63604,INV2841,6/20/2024,7/8/2024,8/1/2024,7/10/2024,7/8/2024,SKO6480WP-CSTBR,CLUB CANE,--> Select Material,Invoiced,Approved,1,1,0,1,1,0,0,0,2.67,0,YD,1,1,,,,,,,,,,,Screen Print,1,,,LIFT
F0005663,2,Meg Braff Designs,Contract,773,INV5429,12/18/2024,1/19/2025,1/29/2025,1/19/2025,1/19/2025,ParaP336,P336 oyster PFP,PARP336Oyster,Invoiced,Approved,15,15,0,15,15,28,420,420,0.3,420,YD,15,15,,,,,,,,,,,Screen Print,60,,,LIFT
F0002094,2,Meg Braff Designs,Contract,519,INV2703,5/26/2024,6/26/2024,7/5/2024,6/26/2024,6/26/2024,ParaA435,A435 oyster PFP,PARA435Oyster,Invoiced,Approved,16,16,0,16,16,18,288,288,0.16,288,YD,16,16,,,,,,,,,,,Screen Print,60,,,LIFT
F0005606,4,Meg Braff Designs,Contract,770,INV5377,12/13/2024,1/15/2025,1/24/2025,1/15/2025,1/15/2025,606393,Otis,PARMandarin Oyster,Invoiced,Approved,8,8,0,8,8,10.4,83.2,83.2,0.08,83.2,YD,8,8,,,,,,,,,,,Screen Print,60,,,LIFT
F0004490,3,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2004386,INV4166,10/2/2024,10/14/2024,10/30/2024,10/14/2024,10/14/2024,5004716,HARUKI SISAL,PAR5004716 48y Ivory,Invoiced,Approved,120,120,0,120,120,7,840,840,1.2,840,YD,120,120,,,,,,,,,,,Screen Print,36,,,LIFT
F0002895,3,Quadrille Inc.,Contract,63666,INV3015,7/1/2024,7/24/2024,8/12/2024,7/26/2024,7/24/2024,SKO303810F-05WLC,Enchanted Garden Bamboo,--> Select Material,Invoiced,Approved,1,1,0,1,1,0,0,0,2.67,0,YD,1,1,,,,,,,,,,,Screen Print,60,,,LIFT
F0003941,4,Meg Braff Designs,Contract,JKHG-0036,INV3813,9/9/2024,9/24/2024,9/23/2024,9/24/2024,9/24/2024,ParaP336,P336 oyster PFP,PARP336Oyster,Invoiced,Approved,78,78,0,78,78,28,2184,2184,1.56,2184,YD,78,78,,,,,,,,,,,Screen Print,60,,,LIFT
F0002922,3,Quadrille Inc.,Contract,63670,INV3429,7/2/2024,8/19/2024,8/13/2024,8/22/2024,8/19/2024,SKO303300F-11,Climbing Hydrangea,--> Select Material,Invoiced,Approved,1,1,0,1,1,0,0,0,2.67,0,YD,1,1,,,,,,,,,,,Screen Print,1,,,LIFT
F0005664,2,Meg Braff Designs,Contract,773,INV5407,12/18/2024,1/17/2025,1/29/2025,1/17/2025,1/17/2025,ParaP336,P336 oyster PFP,PARP336Oyster,Invoiced,Approved,15,15,0,15,15,28,420,420,0.3,420,YD,15,15,,,,,,,,,,,Screen Print,60,,,LIFT
F0002991,11,Meg Braff Designs,Contract,563,INV3248,7/7/2024,8/7/2024,8/19/2024,8/8/2024,8/7/2024,ParaP336,P336 oyster PFP,PARP336Oyster,Invoiced,Approved,5,5,0,4,4,28,140,140,0.1,112,YD,5,4,,,,,,,,,,,Screen Print,60,,,LIFT
F0002991,4,Meg Braff Designs,Contract,563,INV3248,7/7/2024,8/7/2024,8/19/2024,8/8/2024,8/7/2024,ParaP336,P336 oyster PFP,PARP336Oyster,Invoiced,Approved,5,5,0,4,4,28,140,140,0.1,112,YD,5,4,,,,,,,,,,,Screen Print,60,,,LIFT
F0002991,9,Meg Braff Designs,Contract,563,INV3248,7/7/2024,8/7/2024,8/19/2024,8/8/2024,8/7/2024,ParaP336,P336 oyster PFP,PARP336Oyster,Invoiced,Approved,10,10,0,4,4,28,280,280,0.2,112,YD,10,4,,,,,,,,,,,Screen Print,60,,,LIFT
F0002991,6,Meg Braff Designs,Contract,563,INV3248,7/7/2024,8/7/2024,8/19/2024,8/8/2024,8/7/2024,ParaP336,P336 oyster PFP,PARP336Oyster,Invoiced,Approved,5,5,0,4,4,28,140,140,0.1,112,YD,5,4,,,,,,,,,,,Screen Print,60,,,LIFT
F0002991,2,Meg Braff Designs,Contract,563,INV3248,7/7/2024,8/7/2024,8/19/2024,8/8/2024,8/7/2024,ParaP336,P336 oyster PFP,PARP336Oyster,Invoiced,Approved,5,5,0,4,4,28,140,140,0.1,112,YD,5,4,,,,,,,,,,,Screen Print,60,,,LIFT
F0004938,3,Meg Braff Designs,Contract,704,INV4640,10/30/2024,11/12/2024,12/11/2024,11/12/2024,11/12/2024,ParaP336,P336 oyster PFP,PARP336Oyster,Invoiced,Approved,11,11,0,11,11,28,308,308,0.22,308,YD,11,11,,,,,,,,,,,Screen Print,60,,,LIFT
F0002991,15,Meg Braff Designs,Contract,563,INV3248,7/7/2024,8/7/2024,8/19/2024,8/8/2024,8/7/2024,CKS-208-F,COCKLESHELLS,PARSilk Taffetta,Invoiced,Approved,5,5,0,5,5,27.5,137.5,137.5,0.15,137.5,YD,5,5,,,,,,,,,,,Screen Print,60,,,LIFT
F0003426,2,Tillett Textiles,MTO,TILPO2002230,INV3405,8/5/2024,8/16/2024,9/16/2024,8/18/2024,8/16/2024,TT8524-FIS,FISHNET,--> Select Material,Invoiced,Approved,4,4,0,4,4,23.5,94,94,10.68,94,YD,4,4,,,,,,,,,,,Screen Print,60,,,LIFT
F0005431,2,Meg Braff Designs,Contract,KANHS-0002,INV5196,12/3/2024,12/27/2024,1/14/2025,12/27/2024,12/27/2024,SKOBEVH-200-F,Beverly Hills,PARA435Oyster,Invoiced,Approved,1,1,0,1,1,110,110,110,0.01,110,YD,1,1,,,,,,,,,,,Screen Print,60,,,LIFT
F0005431,3,Meg Braff Designs,Contract,KANHS-0002,INV5196,12/3/2024,12/27/2024,1/14/2025,12/27/2024,12/27/2024,SKOBEVH-200-F,Beverly Hills,PARA435Oyster,Invoiced,Approved,1,1,0,1,1,110,110,110,0.01,110,YD,1,1,,,,,,,,,,,Screen Print,60,,,LIFT
F0004699,3,Quadrille Inc.,Contract,64313,INV4620,10/18/2024,11/11/2024,10/25/2024,11/11/2024,11/11/2024,SKO302130N-03,Pina Neutral,--> Select Material,Invoiced,Approved,1,1,0,1,1,0,0,0,2.67,0,YD,1,1,,,,,,,,,,,Screen Print,1,,,LIFT
F0005265,3,Quadrille Inc.,Contract,64475,INV5295,11/20/2024,1/10/2025,1/1/2025,1/10/2025,1/10/2025,SKO304040SH-00,Volpi Sheer,--> Select Material,Invoiced,Approved,1,1,0,1,1,0,0,0,2.67,0,YD,1,1,,,,,,,,,,,Screen Print,1,,,LIFT
F0001799,2,Tillett Textiles,MTO,PO00174894,INV2287,4/20/2024,5/24/2024,5/10/2024,5/30/2024,5/24/2024,A-308,Winston Oyster,--> Select Material,Invoiced,Approved,3,3,0,3,3,15,45,45,8.01,45,YD,3,3,,,,,,,,,,,Screen Print,60,,,LIFT
F0001727,3,F. SCHUMACHER & CO - HUB,Hub,PO00174589,INV4124,5/9/2024,10/10/2024,6/29/2024,10/10/2024,10/10/2024,5004722,HARUKI SISAL,PAR5004722 Indigo,Invoiced,Approved,200,232,0,232,232,7,1400,1624,2,1624,YD,200,232,,,,,,,,,,,Screen Print,36,,,LIFT
F0003885,2,Meg Braff Designs,Contract,624,INV3807,9/4/2024,9/23/2024,10/2/2024,9/23/2024,9/23/2024,ParaA435,A435 oyster PFP,PARA435Oyster,Invoiced,Approved,23,23,0,23,23,18,414,414,0.23,414,YD,23,23,,,,,,,,,,,Screen Print,60,,,LIFT
F0002958,3,Quadrille Inc.,Contract,63681,INV3140,7/5/2024,7/31/2024,8/16/2024,8/2/2024,7/31/2024,SKO4100-104WL,LYSETTE,--> Select Material,Invoiced,Approved,1,1,0,1,1,0,0,0,2.67,0,YD,1,1,,,,,,,,,,,Screen Print,1,,,LIFT
F0004610,3,F. SCHUMACHER & CO - HUB,Hub,PO2004797,INV4525,10/14/2024,11/1/2024,11/25/2024,11/1/2024,11/1/2024,5004716,HARUKI SISAL,PAR5004716 48y Ivory,Invoiced,Approved,500,504,0,504,504,7,3500,3528,5,3528,YD,500,504,,,,,,,,,,,Screen Print,36,,,LIFT
F0002959,3,Quadrille Inc.,Contract,63684,INV3138,7/5/2024,7/31/2024,8/16/2024,8/2/2024,7/31/2024,SKO302650L-01,Les Indiennes Multi,--> Select Material,Invoiced,Approved,1,1,0,1,1,0,0,0,2.67,0,YD,1,1,,,,,,,,,,,Screen Print,60,,,LIFT
F0003565,2,Tillett Textiles,MTO,TILPO2002569,INV3326,8/12/2024,8/14/2024,9/23/2024,8/15/2024,8/14/2024,PARP139 Oyster,PARP139 Oyster,PARP139 Oyster,Invoiced,Approved,16,16,0,16,16,24.29,388.64,388.64,0.16,388.64,YD,16,16,,,,,,,,,,,Screen Print,60,,,LIFT
F0003385,2,Meg Braff Designs,Contract,350,INV3926,2/26/2024,9/28/2024,8/1/2024,9/28/2024,9/28/2024,ParaA435,A435 oyster PFP,PARA435Oyster,Invoiced,Approved,10,10,0,10,10,18,180,180,0.1,180,YD,10,10,,,,,,,,,,,Screen Print,60,,,LIFT
F0002609,2,Mally Skok Design,Contract,4705,INV2533,6/8/2024,6/8/2024,,6/8/2024,6/8/2024,A-308,Winston Oyster,--> Select Material,Invoiced,Approved,36,36,0,36,36,15,540,540,96.12,540,YD,36,36,,,,,,,,,,,Screen Print,60,,,LIFT
F0001950,4,Meg Braff Designs,Contract,56906,SI-56906,2/6/2024,3/5/2024,3/5/2024,6/5/2024,3/5/2024,ParaA435,A435 oyster PFP,PARA435Oyster,Invoiced,Approved,10,10,0,10,10,18,180,180,0.1,180,YD,10,10,,,,,,,,,,,Screen Print,60,,,LIFT
F0002991,14,Meg Braff Designs,Contract,563,INV3248,7/7/2024,8/7/2024,8/19/2024,8/8/2024,8/7/2024,CKS-207-F,COCKLESHELLS,PARSilk Taffetta,Invoiced,Approved,5,5,0,5,5,27.5,137.5,137.5,0.15,137.5,YD,5,5,,,,,,,,,,,Screen Print,60,,,LIFT
F0003010,2,Tillett Textiles,MTO,M00132985,INV3490,7/9/2024,8/23/2024,8/20/2024,8/23/2024,8/23/2024,PARPolishedCotton,GRISWOLD POLISHED COTTON PARPolishedCotton,PARPolishedCotton,Invoiced,Approved,150,158,0,158,158,11.38,1707,1798.04,1.5,1798.04,YD,150,158,,,,,,,,,,,Screen Print,60,,,LIFT
F0004323,4,Tillett Textiles,MTO,TILPO0173258,INV3856,9/24/2024,9/26/2024,11/5/2024,9/26/2024,9/26/2024,A-308,Winston Oyster,PARA308 Oyster,Invoiced,Approved,10,10,0,10,10,15,150,150,0.1,150,YD,10,10,,,,,,,,,,,Screen Print,60,,,LIFT
