Date,Fiscal Year,445 Year,Fiscal Month Label,445 Month Label,445 Quarter Label,Day,Weeks,Weeks in Month,DAY Label,Month #,Day #,BNY Planned Income,Paramount Planned Income,Month Status,Trailing 12 Complete Months,Curr Month,Start Date,End Date YTD,YTD Filter,Today,Today Label,Trailing 14 Days,Trailing 6 Months,Trailing 12 Months,Days in Year Calc,YTD Days,Current Year,Single Year Today
4/19/2023,2023,2023,Apr,Apr,Qtr2,19,16,4,W,4,3,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/20/2023,2023,2023,Apr,Apr,Qtr2,20,16,4,TH,4,4,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/21/2023,2023,2023,Apr,Apr,Qtr2,21,16,4,F,4,5,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/22/2023,2023,2023,Apr,Apr,Qtr2,22,16,4,S,4,6,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/23/2023,2023,2023,Apr,Apr,Qtr2,23,16,4,SU,4,7,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/24/2023,2023,2023,Apr,Apr,Qtr2,24,17,4,M,4,1,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/25/2023,2023,2023,Apr,Apr,Qtr2,25,17,4,T,4,2,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/26/2023,2023,2023,Apr,Apr,Qtr2,26,17,4,W,4,3,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/27/2023,2023,2023,Apr,Apr,Qtr2,27,17,4,TH,4,4,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/28/2023,2023,2023,Apr,Apr,Qtr2,28,17,4,F,4,5,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/29/2023,2023,2023,Apr,Apr,Qtr2,29,17,4,S,4,6,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
4/30/2023,2023,2023,Apr,Apr,Qtr2,30,17,4,SU,4,7,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/1/2023,2023,2023,May,May,Qtr2,1,18,4,M,5,1,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/2/2023,2023,2023,May,May,Qtr2,2,18,4,T,5,2,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/3/2023,2023,2023,May,May,Qtr2,3,18,4,W,5,3,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/4/2023,2023,2023,May,May,Qtr2,4,18,4,TH,5,4,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/5/2023,2023,2023,May,May,Qtr2,5,18,4,F,5,5,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/6/2023,2023,2023,May,May,Qtr2,6,18,4,S,5,6,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/7/2023,2023,2023,May,May,Qtr2,7,18,4,SU,5,7,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/8/2023,2023,2023,May,May,Qtr2,8,19,4,M,5,1,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/9/2023,2023,2023,May,May,Qtr2,9,19,4,T,5,2,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/10/2023,2023,2023,May,May,Qtr2,10,19,4,W,5,3,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/11/2023,2023,2023,May,May,Qtr2,11,19,4,TH,5,4,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/12/2023,2023,2023,May,May,Qtr2,12,19,4,F,5,5,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/13/2023,2023,2023,May,May,Qtr2,13,19,4,S,5,6,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/14/2023,2023,2023,May,May,Qtr2,14,19,4,SU,5,7,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/15/2023,2023,2023,May,May,Qtr2,15,20,4,M,5,1,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/16/2023,2023,2023,May,May,Qtr2,16,20,4,T,5,2,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/17/2023,2023,2023,May,May,Qtr2,17,20,4,W,5,3,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/18/2023,2023,2023,May,May,Qtr2,18,20,4,TH,5,4,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/19/2023,2023,2023,May,May,Qtr2,19,20,4,F,5,5,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/20/2023,2023,2023,May,May,Qtr2,20,20,4,S,5,6,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/21/2023,2023,2023,May,May,Qtr2,21,20,4,SU,5,7,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/22/2023,2023,2023,May,May,Qtr2,22,21,4,M,5,1,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/23/2023,2023,2023,May,May,Qtr2,23,21,4,T,5,2,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/24/2023,2023,2023,May,May,Qtr2,24,21,4,W,5,3,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/25/2023,2023,2023,May,May,Qtr2,25,21,4,TH,5,4,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/26/2023,2023,2023,May,May,Qtr2,26,21,4,F,5,5,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/27/2023,2023,2023,May,May,Qtr2,27,21,4,S,5,6,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
5/28/2023,2023,2023,May,May,Qtr2,28,21,4,SU,5,7,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
7/3/2023,2023,2023,Jul,Jul,Qtr3,3,27,4,M,7,1,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
7/4/2023,2023,2023,Jul,Jul,Qtr3,4,27,4,T,7,2,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
7/5/2023,2023,2023,Jul,Jul,Qtr3,5,27,4,W,7,3,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
7/6/2023,2023,2023,Jul,Jul,Qtr3,6,27,4,TH,7,4,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
7/7/2023,2023,2023,Jul,Jul,Qtr3,7,27,4,F,7,5,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
7/8/2023,2023,2023,Jul,Jul,Qtr3,8,27,4,S,7,6,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
7/9/2023,2023,2023,Jul,Jul,Qtr3,9,27,4,SU,7,7,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
7/10/2023,2023,2023,Jul,Jul,Qtr3,10,28,4,M,7,1,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
7/11/2023,2023,2023,Jul,Jul,Qtr3,11,28,4,T,7,2,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
7/12/2023,2023,2023,Jul,Jul,Qtr3,12,28,4,W,7,3,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
7/13/2023,2023,2023,Jul,Jul,Qtr3,13,28,4,TH,7,4,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
7/14/2023,2023,2023,Jul,Jul,Qtr3,14,28,4,F,7,5,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
7/15/2023,2023,2023,Jul,Jul,Qtr3,15,28,4,S,7,6,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
7/16/2023,2023,2023,Jul,Jul,Qtr3,16,28,4,SU,7,7,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
7/17/2023,2023,2023,Jul,Jul,Qtr3,17,29,4,M,7,1,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
7/18/2023,2023,2023,Jul,Jul,Qtr3,18,29,4,T,7,2,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
7/19/2023,2023,2023,Jul,Jul,Qtr3,19,29,4,W,7,3,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
7/20/2023,2023,2023,Jul,Jul,Qtr3,20,29,4,TH,7,4,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
7/21/2023,2023,2023,Jul,Jul,Qtr3,21,29,4,F,7,5,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
7/22/2023,2023,2023,Jul,Jul,Qtr3,22,29,4,S,7,6,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
7/23/2023,2023,2023,Jul,Jul,Qtr3,23,29,4,SU,7,7,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
7/24/2023,2023,2023,Jul,Jul,Qtr3,24,30,4,M,7,1,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
7/25/2023,2023,2023,Jul,Jul,Qtr3,25,30,4,T,7,2,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
7/26/2023,2023,2023,Jul,Jul,Qtr3,26,30,4,W,7,3,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
7/27/2023,2023,2023,Jul,Jul,Qtr3,27,30,4,TH,7,4,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
7/28/2023,2023,2023,Jul,Jul,Qtr3,28,30,4,F,7,5,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
7/29/2023,2023,2023,Jul,Jul,Qtr3,29,30,4,S,7,6,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
7/30/2023,2023,2023,Jul,Jul,Qtr3,30,30,4,SU,7,7,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
7/31/2023,2023,2023,Jul,Aug,Qtr3,31,31,4,M,8,1,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
8/1/2023,2023,2023,Aug,Aug,Qtr3,1,31,4,T,8,2,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
8/2/2023,2023,2023,Aug,Aug,Qtr3,2,31,4,W,8,3,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
8/3/2023,2023,2023,Aug,Aug,Qtr3,3,31,4,TH,8,4,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
8/4/2023,2023,2023,Aug,Aug,Qtr3,4,31,4,F,8,5,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
8/5/2023,2023,2023,Aug,Aug,Qtr3,5,31,4,S,8,6,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
8/6/2023,2023,2023,Aug,Aug,Qtr3,6,31,4,SU,8,7,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
8/7/2023,2023,2023,Aug,Aug,Qtr3,7,32,4,M,8,1,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
8/8/2023,2023,2023,Aug,Aug,Qtr3,8,32,4,T,8,2,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
8/9/2023,2023,2023,Aug,Aug,Qtr3,9,32,4,W,8,3,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
8/10/2023,2023,2023,Aug,Aug,Qtr3,10,32,4,TH,8,4,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
8/11/2023,2023,2023,Aug,Aug,Qtr3,11,32,4,F,8,5,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
8/12/2023,2023,2023,Aug,Aug,Qtr3,12,32,4,S,8,6,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
8/13/2023,2023,2023,Aug,Aug,Qtr3,13,32,4,SU,8,7,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
8/14/2023,2023,2023,Aug,Aug,Qtr3,14,33,4,M,8,1,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
8/15/2023,2023,2023,Aug,Aug,Qtr3,15,33,4,T,8,2,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
8/16/2023,2023,2023,Aug,Aug,Qtr3,16,33,4,W,8,3,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
8/17/2023,2023,2023,Aug,Aug,Qtr3,17,33,4,TH,8,4,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
8/18/2023,2023,2023,Aug,Aug,Qtr3,18,33,4,F,8,5,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
8/19/2023,2023,2023,Aug,Aug,Qtr3,19,33,4,S,8,6,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
8/20/2023,2023,2023,Aug,Aug,Qtr3,20,33,4,SU,8,7,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
8/21/2023,2023,2023,Aug,Aug,Qtr3,21,34,4,M,8,1,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
8/22/2023,2023,2023,Aug,Aug,Qtr3,22,34,4,T,8,2,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
8/23/2023,2023,2023,Aug,Aug,Qtr3,23,34,4,W,8,3,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
8/24/2023,2023,2023,Aug,Aug,Qtr3,24,34,4,TH,8,4,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
8/25/2023,2023,2023,Aug,Aug,Qtr3,25,34,4,F,8,5,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
8/26/2023,2023,2023,Aug,Aug,Qtr3,26,34,4,S,8,6,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
8/27/2023,2023,2023,Aug,Aug,Qtr3,27,34,4,SU,8,7,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
10/2/2023,2023,2023,Oct,Oct,Qtr4,2,40,4,M,10,1,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
10/3/2023,2023,2023,Oct,Oct,Qtr4,3,40,4,T,10,2,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
10/4/2023,2023,2023,Oct,Oct,Qtr4,4,40,4,W,10,3,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
10/5/2023,2023,2023,Oct,Oct,Qtr4,5,40,4,TH,10,4,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
10/6/2023,2023,2023,Oct,Oct,Qtr4,6,40,4,F,10,5,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
10/7/2023,2023,2023,Oct,Oct,Qtr4,7,40,4,S,10,6,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
10/8/2023,2023,2023,Oct,Oct,Qtr4,8,40,4,SU,10,7,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
10/9/2023,2023,2023,Oct,Oct,Qtr4,9,41,4,M,10,1,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
10/10/2023,2023,2023,Oct,Oct,Qtr4,10,41,4,T,10,2,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
10/11/2023,2023,2023,Oct,Oct,Qtr4,11,41,4,W,10,3,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
10/12/2023,2023,2023,Oct,Oct,Qtr4,12,41,4,TH,10,4,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
10/13/2023,2023,2023,Oct,Oct,Qtr4,13,41,4,F,10,5,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
10/14/2023,2023,2023,Oct,Oct,Qtr4,14,41,4,S,10,6,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
10/15/2023,2023,2023,Oct,Oct,Qtr4,15,41,4,SU,10,7,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
10/16/2023,2023,2023,Oct,Oct,Qtr4,16,42,4,M,10,1,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
10/17/2023,2023,2023,Oct,Oct,Qtr4,17,42,4,T,10,2,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
10/18/2023,2023,2023,Oct,Oct,Qtr4,18,42,4,W,10,3,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
10/19/2023,2023,2023,Oct,Oct,Qtr4,19,42,4,TH,10,4,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
10/20/2023,2023,2023,Oct,Oct,Qtr4,20,42,4,F,10,5,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
10/21/2023,2023,2023,Oct,Oct,Qtr4,21,42,4,S,10,6,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
10/22/2023,2023,2023,Oct,Oct,Qtr4,22,42,4,SU,10,7,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
10/23/2023,2023,2023,Oct,Oct,Qtr4,23,43,4,M,10,1,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
10/24/2023,2023,2023,Oct,Oct,Qtr4,24,43,4,T,10,2,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
10/25/2023,2023,2023,Oct,Oct,Qtr4,25,43,4,W,10,3,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
10/26/2023,2023,2023,Oct,Oct,Qtr4,26,43,4,TH,10,4,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
10/27/2023,2023,2023,Oct,Oct,Qtr4,27,43,4,F,10,5,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
10/28/2023,2023,2023,Oct,Oct,Qtr4,28,43,4,S,10,6,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
10/29/2023,2023,2023,Oct,Oct,Qtr4,29,43,4,SU,10,7,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
10/30/2023,2023,2023,Oct,Nov,Qtr4,30,44,4,M,11,1,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
10/31/2023,2023,2023,Oct,Nov,Qtr4,31,44,4,T,11,2,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
11/1/2023,2023,2023,Nov,Nov,Qtr4,1,44,4,W,11,3,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
11/2/2023,2023,2023,Nov,Nov,Qtr4,2,44,4,TH,11,4,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
11/3/2023,2023,2023,Nov,Nov,Qtr4,3,44,4,F,11,5,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
11/4/2023,2023,2023,Nov,Nov,Qtr4,4,44,4,S,11,6,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
11/5/2023,2023,2023,Nov,Nov,Qtr4,5,44,4,SU,11,7,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
11/6/2023,2023,2023,Nov,Nov,Qtr4,6,45,4,M,11,1,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
11/7/2023,2023,2023,Nov,Nov,Qtr4,7,45,4,T,11,2,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
11/8/2023,2023,2023,Nov,Nov,Qtr4,8,45,4,W,11,3,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
11/9/2023,2023,2023,Nov,Nov,Qtr4,9,45,4,TH,11,4,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
11/10/2023,2023,2023,Nov,Nov,Qtr4,10,45,4,F,11,5,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
11/11/2023,2023,2023,Nov,Nov,Qtr4,11,45,4,S,11,6,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
11/12/2023,2023,2023,Nov,Nov,Qtr4,12,45,4,SU,11,7,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
11/13/2023,2023,2023,Nov,Nov,Qtr4,13,46,4,M,11,1,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
11/14/2023,2023,2023,Nov,Nov,Qtr4,14,46,4,T,11,2,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
11/15/2023,2023,2023,Nov,Nov,Qtr4,15,46,4,W,11,3,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
11/16/2023,2023,2023,Nov,Nov,Qtr4,16,46,4,TH,11,4,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
11/17/2023,2023,2023,Nov,Nov,Qtr4,17,46,4,F,11,5,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
11/18/2023,2023,2023,Nov,Nov,Qtr4,18,46,4,S,11,6,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
11/19/2023,2023,2023,Nov,Nov,Qtr4,19,46,4,SU,11,7,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
11/20/2023,2023,2023,Nov,Nov,Qtr4,20,47,4,M,11,1,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
11/21/2023,2023,2023,Nov,Nov,Qtr4,21,47,4,T,11,2,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
11/22/2023,2023,2023,Nov,Nov,Qtr4,22,47,4,W,11,3,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
11/23/2023,2023,2023,Nov,Nov,Qtr4,23,47,4,TH,11,4,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
11/24/2023,2023,2023,Nov,Nov,Qtr4,24,47,4,F,11,5,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
11/25/2023,2023,2023,Nov,Nov,Qtr4,25,47,4,S,11,6,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
11/26/2023,2023,2023,Nov,Nov,Qtr4,26,47,4,SU,11,7,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/5/2026,2026,2026,Jan,Jan,Qtr1,5,1,4,M,1,1,,,Completed,Trailing 12 Months,,46027,46094,YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,67,67,2026,0
1/6/2026,2026,2026,Jan,Jan,Qtr1,6,1,4,T,1,2,,,Completed,Trailing 12 Months,,46027,46094,YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,67,67,2026,0
1/7/2026,2026,2026,Jan,Jan,Qtr1,7,1,4,W,1,3,,,Completed,Trailing 12 Months,,46027,46094,YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,67,67,2026,0
1/8/2026,2026,2026,Jan,Jan,Qtr1,8,1,4,TH,1,4,,,Completed,Trailing 12 Months,,46027,46094,YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,67,67,2026,0
1/9/2026,2026,2026,Jan,Jan,Qtr1,9,1,4,F,1,5,,,Completed,Trailing 12 Months,,46027,46094,YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,67,67,2026,0
1/10/2026,2026,2026,Jan,Jan,Qtr1,10,1,4,S,1,6,,,Completed,Trailing 12 Months,,46027,46094,YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,67,67,2026,0
