Date,Division,Fiscal Year,445 Year,Fiscal Month Label,445 Month Label,445 Quarter Label,Weeks,DAY Label,Work Day,Planned Yards,Planned Income
4/28/2024,Screen Print,2024,2024,Apr,Apr,Qtr2,17,SU,0,,7710.64
5/4/2024,Screen Print,2024,2024,May,May,Qtr2,18,S,0,,7710.64
5/5/2024,Screen Print,2024,2024,May,May,Qtr2,18,SU,0,,7710.64
5/11/2024,Screen Print,2024,2024,May,May,Qtr2,19,S,0,,7710.64
5/12/2024,Screen Print,2024,2024,May,May,Qtr2,19,SU,0,,7710.64
5/18/2024,Screen Print,2024,2024,May,May,Qtr2,20,S,0,,7710.64
5/19/2024,Screen Print,2024,2024,May,May,Qtr2,20,SU,0,,7710.64
5/25/2024,Screen Print,2024,2024,May,May,Qtr2,21,S,0,,7710.64
5/26/2024,Screen Print,2024,2024,May,May,Qtr2,21,SU,0,,7710.64
6/1/2024,Screen Print,2024,2024,Jun,Jun,Qtr2,22,S,0,,7710.64
6/2/2024,Screen Print,2024,2024,Jun,Jun,Qtr2,22,SU,0,,7710.64
6/8/2024,Screen Print,2024,2024,Jun,Jun,Qtr2,23,S,0,,7710.64
6/9/2024,Screen Print,2024,2024,Jun,Jun,Qtr2,23,SU,0,,7710.64
6/15/2024,Screen Print,2024,2024,Jun,Jun,Qtr2,24,S,0,,7710.64
6/16/2024,Screen Print,2024,2024,Jun,Jun,Qtr2,24,SU,0,,7710.64
6/22/2024,Screen Print,2024,2024,Jun,Jun,Qtr2,25,S,0,,7710.64
6/23/2024,Screen Print,2024,2024,Jun,Jun,Qtr2,25,SU,0,,7710.64
6/29/2024,Screen Print,2024,2024,Jun,Jun,Qtr2,26,S,0,,7710.64
6/30/2024,Screen Print,2024,2024,Jun,Jun,Qtr2,26,SU,0,,7710.64
7/6/2024,Screen Print,2024,2024,Jul,Jul,Qtr3,27,S,0,,7710.64
7/7/2024,Screen Print,2024,2024,Jul,Jul,Qtr3,27,SU,0,,7710.64
7/13/2024,Screen Print,2024,2024,Jul,Jul,Qtr3,28,S,0,,7710.64
7/14/2024,Screen Print,2024,2024,Jul,Jul,Qtr3,28,SU,0,,7710.64
7/20/2024,Screen Print,2024,2024,Jul,Jul,Qtr3,29,S,0,,7710.64
7/21/2024,Screen Print,2024,2024,Jul,Jul,Qtr3,29,SU,0,,7710.64
7/27/2024,Screen Print,2024,2024,Jul,Jul,Qtr3,30,S,0,,7710.64
7/28/2024,Screen Print,2024,2024,Jul,Jul,Qtr3,30,SU,0,,7710.64
8/3/2024,Screen Print,2024,2024,Aug,Aug,Qtr3,31,S,0,,7710.64
8/4/2024,Screen Print,2024,2024,Aug,Aug,Qtr3,31,SU,0,,7710.64
8/10/2024,Screen Print,2024,2024,Aug,Aug,Qtr3,32,S,0,,7710.64
8/11/2024,Screen Print,2024,2024,Aug,Aug,Qtr3,32,SU,0,,7710.64
8/17/2024,Screen Print,2024,2024,Aug,Aug,Qtr3,33,S,0,,7710.64
8/18/2024,Screen Print,2024,2024,Aug,Aug,Qtr3,33,SU,0,,7710.64
8/24/2024,Screen Print,2024,2024,Aug,Aug,Qtr3,34,S,0,,7710.64
8/25/2024,Screen Print,2024,2024,Aug,Aug,Qtr3,34,SU,0,,7710.64
8/31/2024,Screen Print,2024,2024,Aug,Sep,Qtr3,35,S,0,,7710.64
9/1/2024,Screen Print,2024,2024,Sep,Sep,Qtr3,35,SU,0,,7710.64
9/7/2024,Screen Print,2024,2024,Sep,Sep,Qtr3,36,S,0,,7710.64
9/8/2024,Screen Print,2024,2024,Sep,Sep,Qtr3,36,SU,0,,7710.64
9/14/2024,Screen Print,2024,2024,Sep,Sep,Qtr3,37,S,0,,7710.64
9/15/2024,Screen Print,2024,2024,Sep,Sep,Qtr3,37,SU,0,,7710.64
9/21/2024,Screen Print,2024,2024,Sep,Sep,Qtr3,38,S,0,,7710.64
9/22/2024,Screen Print,2024,2024,Sep,Sep,Qtr3,38,SU,0,,7710.64
9/28/2024,Screen Print,2024,2024,Sep,Sep,Qtr3,39,S,0,,7710.64
9/29/2024,Screen Print,2024,2024,Sep,Sep,Qtr3,39,SU,0,,7710.64
10/5/2024,Screen Print,2024,2024,Oct,Oct,Qtr4,40,S,0,,7710.64
10/6/2024,Screen Print,2024,2024,Oct,Oct,Qtr4,40,SU,0,,7710.64
10/12/2024,Screen Print,2024,2024,Oct,Oct,Qtr4,41,S,0,,7710.64
10/13/2024,Screen Print,2024,2024,Oct,Oct,Qtr4,41,SU,0,,7710.64
10/19/2024,Screen Print,2024,2024,Oct,Oct,Qtr4,42,S,0,,7710.64
10/20/2024,Screen Print,2024,2024,Oct,Oct,Qtr4,42,SU,0,,7710.64
10/26/2024,Screen Print,2024,2024,Oct,Oct,Qtr4,43,S,0,,7710.64
10/27/2024,Screen Print,2024,2024,Oct,Oct,Qtr4,43,SU,0,,7710.64
11/2/2024,Screen Print,2024,2024,Nov,Nov,Qtr4,44,S,0,,7710.64
11/3/2024,Screen Print,2024,2024,Nov,Nov,Qtr4,44,SU,0,,7710.64
11/9/2024,Screen Print,2024,2024,Nov,Nov,Qtr4,45,S,0,,7710.64
11/10/2024,Screen Print,2024,2024,Nov,Nov,Qtr4,45,SU,0,,7710.64
11/16/2024,Screen Print,2024,2024,Nov,Nov,Qtr4,46,S,0,,7710.64
11/17/2024,Screen Print,2024,2024,Nov,Nov,Qtr4,46,SU,0,,7710.64
11/23/2024,Screen Print,2024,2024,Nov,Nov,Qtr4,47,S,0,,7710.64
11/24/2024,Screen Print,2024,2024,Nov,Nov,Qtr4,47,SU,0,,7710.64
11/30/2024,Screen Print,2024,2024,Nov,Dec,Qtr4,48,S,0,,7710.64
12/1/2024,Screen Print,2024,2024,Dec,Dec,Qtr4,48,SU,0,,7710.64
12/7/2024,Screen Print,2024,2024,Dec,Dec,Qtr4,49,S,0,,7710.64
12/8/2024,Screen Print,2024,2024,Dec,Dec,Qtr4,49,SU,0,,7710.64
12/14/2024,Screen Print,2024,2024,Dec,Dec,Qtr4,50,S,0,,7710.64
12/15/2024,Screen Print,2024,2024,Dec,Dec,Qtr4,50,SU,0,,7710.64
12/21/2024,Screen Print,2024,2024,Dec,Dec,Qtr4,51,S,0,,7710.64
12/22/2024,Screen Print,2024,2024,Dec,Dec,Qtr4,51,SU,0,,7710.64
12/28/2024,Screen Print,2024,2024,Dec,Dec,Qtr4,52,S,0,,7710.64
12/29/2024,Screen Print,2024,2024,Dec,Dec,Qtr4,52,SU,0,,7710.64
9/30/2024,Screen Print,2024,2024,Sep,Oct,Qtr4,40,M,1,,7710.64
10/1/2024,Screen Print,2024,2024,Oct,Oct,Qtr4,40,T,1,,7710.64
10/2/2024,Screen Print,2024,2024,Oct,Oct,Qtr4,40,W,1,,7710.64
10/3/2024,Screen Print,2024,2024,Oct,Oct,Qtr4,40,TH,1,,7710.64
10/4/2024,Screen Print,2024,2024,Oct,Oct,Qtr4,40,F,1,,7710.64
10/7/2024,Screen Print,2024,2024,Oct,Oct,Qtr4,41,M,1,,7710.64
10/8/2024,Screen Print,2024,2024,Oct,Oct,Qtr4,41,T,1,,7710.64
10/9/2024,Screen Print,2024,2024,Oct,Oct,Qtr4,41,W,1,,7710.64
10/10/2024,Screen Print,2024,2024,Oct,Oct,Qtr4,41,TH,1,,7710.64
10/11/2024,Screen Print,2024,2024,Oct,Oct,Qtr4,41,F,1,,7710.64
10/14/2024,Screen Print,2024,2024,Oct,Oct,Qtr4,42,M,1,,7710.64
10/15/2024,Screen Print,2024,2024,Oct,Oct,Qtr4,42,T,1,,7710.64
10/16/2024,Screen Print,2024,2024,Oct,Oct,Qtr4,42,W,1,,7710.64
10/17/2024,Screen Print,2024,2024,Oct,Oct,Qtr4,42,TH,1,,7710.64
10/18/2024,Screen Print,2024,2024,Oct,Oct,Qtr4,42,F,1,,7710.64
10/21/2024,Screen Print,2024,2024,Oct,Oct,Qtr4,43,M,1,,7710.64
10/22/2024,Screen Print,2024,2024,Oct,Oct,Qtr4,43,T,1,,7710.64
10/23/2024,Screen Print,2024,2024,Oct,Oct,Qtr4,43,W,1,,7710.64
10/24/2024,Screen Print,2024,2024,Oct,Oct,Qtr4,43,TH,1,,7710.64
10/25/2024,Screen Print,2024,2024,Oct,Oct,Qtr4,43,F,1,,7710.64
10/28/2024,Screen Print,2024,2024,Oct,Nov,Qtr4,44,M,1,,7710.64
10/29/2024,Screen Print,2024,2024,Oct,Nov,Qtr4,44,T,1,,7710.64
10/30/2024,Screen Print,2024,2024,Oct,Nov,Qtr4,44,W,1,,7710.64
10/31/2024,Screen Print,2024,2024,Oct,Nov,Qtr4,44,TH,1,,7710.64
11/1/2024,Screen Print,2024,2024,Nov,Nov,Qtr4,44,F,1,,7710.64
11/4/2024,Screen Print,2024,2024,Nov,Nov,Qtr4,45,M,1,,7710.64
11/5/2024,Screen Print,2024,2024,Nov,Nov,Qtr4,45,T,1,,7710.64
11/6/2024,Screen Print,2024,2024,Nov,Nov,Qtr4,45,W,1,,7710.64
11/7/2024,Screen Print,2024,2024,Nov,Nov,Qtr4,45,TH,1,,7710.64
11/8/2024,Screen Print,2024,2024,Nov,Nov,Qtr4,45,F,1,,7710.64
11/11/2024,Screen Print,2024,2024,Nov,Nov,Qtr4,46,M,1,,7710.64
11/12/2024,Screen Print,2024,2024,Nov,Nov,Qtr4,46,T,1,,7710.64
11/13/2024,Screen Print,2024,2024,Nov,Nov,Qtr4,46,W,1,,7710.64
11/14/2024,Screen Print,2024,2024,Nov,Nov,Qtr4,46,TH,1,,7710.64
11/15/2024,Screen Print,2024,2024,Nov,Nov,Qtr4,46,F,1,,7710.64
11/18/2024,Screen Print,2024,2024,Nov,Nov,Qtr4,47,M,1,,7710.64
11/19/2024,Screen Print,2024,2024,Nov,Nov,Qtr4,47,T,1,,7710.64
11/20/2024,Screen Print,2024,2024,Nov,Nov,Qtr4,47,W,1,,7710.64
11/21/2024,Screen Print,2024,2024,Nov,Nov,Qtr4,47,TH,1,,7710.64
11/22/2024,Screen Print,2024,2024,Nov,Nov,Qtr4,47,F,1,,7710.64
11/25/2024,Screen Print,2024,2024,Nov,Dec,Qtr4,48,M,1,,7710.64
11/26/2024,Screen Print,2024,2024,Nov,Dec,Qtr4,48,T,1,,7710.64
11/27/2024,Screen Print,2024,2024,Nov,Dec,Qtr4,48,W,1,,7710.64
11/28/2024,Screen Print,2024,2024,Nov,Dec,Qtr4,48,TH,1,,7710.64
11/29/2024,Screen Print,2024,2024,Nov,Dec,Qtr4,48,F,1,,7710.64
12/2/2024,Screen Print,2024,2024,Dec,Dec,Qtr4,49,M,1,,7710.64
12/3/2024,Screen Print,2024,2024,Dec,Dec,Qtr4,49,T,1,,7710.64
12/4/2024,Screen Print,2024,2024,Dec,Dec,Qtr4,49,W,1,,7710.64
12/5/2024,Screen Print,2024,2024,Dec,Dec,Qtr4,49,TH,1,,7710.64
12/6/2024,Screen Print,2024,2024,Dec,Dec,Qtr4,49,F,1,,7710.64
12/9/2024,Screen Print,2024,2024,Dec,Dec,Qtr4,50,M,1,,7710.64
12/10/2024,Screen Print,2024,2024,Dec,Dec,Qtr4,50,T,1,,7710.64
12/11/2024,Screen Print,2024,2024,Dec,Dec,Qtr4,50,W,1,,7710.64
12/12/2024,Screen Print,2024,2024,Dec,Dec,Qtr4,50,TH,1,,7710.64
12/13/2024,Screen Print,2024,2024,Dec,Dec,Qtr4,50,F,1,,7710.64
12/16/2024,Screen Print,2024,2024,Dec,Dec,Qtr4,51,M,1,,7710.64
12/17/2024,Screen Print,2024,2024,Dec,Dec,Qtr4,51,T,1,,7710.64
12/18/2024,Screen Print,2024,2024,Dec,Dec,Qtr4,51,W,1,,7710.64
12/19/2024,Screen Print,2024,2024,Dec,Dec,Qtr4,51,TH,1,,7710.64
12/20/2024,Screen Print,2024,2024,Dec,Dec,Qtr4,51,F,1,,7710.64
12/23/2024,Screen Print,2024,2024,Dec,Dec,Qtr4,52,M,1,,7710.64
12/24/2024,Screen Print,2024,2024,Dec,Dec,Qtr4,52,T,1,,7710.64
12/25/2024,Screen Print,2024,2024,Dec,Dec,Qtr4,52,W,1,,7710.64
12/26/2024,Screen Print,2024,2024,Dec,Dec,Qtr4,52,TH,1,,7710.64
12/27/2024,Screen Print,2024,2024,Dec,Dec,Qtr4,52,F,1,,7710.64
7/1/2024,Screen Print,2024,2024,Jul,Jul,Qtr3,27,M,1,,7710.64
7/2/2024,Screen Print,2024,2024,Jul,Jul,Qtr3,27,T,1,,7710.64
7/3/2024,Screen Print,2024,2024,Jul,Jul,Qtr3,27,W,1,,7710.64
7/4/2024,Screen Print,2024,2024,Jul,Jul,Qtr3,27,TH,1,,7710.64
7/5/2024,Screen Print,2024,2024,Jul,Jul,Qtr3,27,F,1,,7710.64
7/8/2024,Screen Print,2024,2024,Jul,Jul,Qtr3,28,M,1,,7710.64
7/9/2024,Screen Print,2024,2024,Jul,Jul,Qtr3,28,T,1,,7710.64
7/10/2024,Screen Print,2024,2024,Jul,Jul,Qtr3,28,W,1,,7710.64
7/11/2024,Screen Print,2024,2024,Jul,Jul,Qtr3,28,TH,1,,7710.64
7/12/2024,Screen Print,2024,2024,Jul,Jul,Qtr3,28,F,1,,7710.64
7/15/2024,Screen Print,2024,2024,Jul,Jul,Qtr3,29,M,1,,7710.64
7/16/2024,Screen Print,2024,2024,Jul,Jul,Qtr3,29,T,1,,7710.64
7/17/2024,Screen Print,2024,2024,Jul,Jul,Qtr3,29,W,1,,7710.64
7/18/2024,Screen Print,2024,2024,Jul,Jul,Qtr3,29,TH,1,,7710.64
7/19/2024,Screen Print,2024,2024,Jul,Jul,Qtr3,29,F,1,,7710.64
7/22/2024,Screen Print,2024,2024,Jul,Jul,Qtr3,30,M,1,,7710.64
7/23/2024,Screen Print,2024,2024,Jul,Jul,Qtr3,30,T,1,,7710.64
7/24/2024,Screen Print,2024,2024,Jul,Jul,Qtr3,30,W,1,,7710.64
7/25/2024,Screen Print,2024,2024,Jul,Jul,Qtr3,30,TH,1,,7710.64
7/26/2024,Screen Print,2024,2024,Jul,Jul,Qtr3,30,F,1,,7710.64
7/29/2024,Screen Print,2024,2024,Jul,Aug,Qtr3,31,M,1,,7710.64
7/30/2024,Screen Print,2024,2024,Jul,Aug,Qtr3,31,T,1,,7710.64
7/31/2024,Screen Print,2024,2024,Jul,Aug,Qtr3,31,W,1,,7710.64
8/1/2024,Screen Print,2024,2024,Aug,Aug,Qtr3,31,TH,1,,7710.64
8/2/2024,Screen Print,2024,2024,Aug,Aug,Qtr3,31,F,1,,7710.64
8/5/2024,Screen Print,2024,2024,Aug,Aug,Qtr3,32,M,1,,7710.64
8/6/2024,Screen Print,2024,2024,Aug,Aug,Qtr3,32,T,1,,7710.64
8/7/2024,Screen Print,2024,2024,Aug,Aug,Qtr3,32,W,1,,7710.64
8/8/2024,Screen Print,2024,2024,Aug,Aug,Qtr3,32,TH,1,,7710.64
8/9/2024,Screen Print,2024,2024,Aug,Aug,Qtr3,32,F,1,,7710.64
8/12/2024,Screen Print,2024,2024,Aug,Aug,Qtr3,33,M,1,,7710.64
8/13/2024,Screen Print,2024,2024,Aug,Aug,Qtr3,33,T,1,,7710.64
8/14/2024,Screen Print,2024,2024,Aug,Aug,Qtr3,33,W,1,,7710.64
8/15/2024,Screen Print,2024,2024,Aug,Aug,Qtr3,33,TH,1,,7710.64
8/16/2024,Screen Print,2024,2024,Aug,Aug,Qtr3,33,F,1,,7710.64
8/19/2024,Screen Print,2024,2024,Aug,Aug,Qtr3,34,M,1,,7710.64
8/20/2024,Screen Print,2024,2024,Aug,Aug,Qtr3,34,T,1,,7710.64
8/21/2024,Screen Print,2024,2024,Aug,Aug,Qtr3,34,W,1,,7710.64
8/22/2024,Screen Print,2024,2024,Aug,Aug,Qtr3,34,TH,1,,7710.64
8/23/2024,Screen Print,2024,2024,Aug,Aug,Qtr3,34,F,1,,7710.64
8/26/2024,Screen Print,2024,2024,Aug,Sep,Qtr3,35,M,1,,7710.64
8/27/2024,Screen Print,2024,2024,Aug,Sep,Qtr3,35,T,1,,7710.64
8/28/2024,Screen Print,2024,2024,Aug,Sep,Qtr3,35,W,1,,7710.64
8/29/2024,Screen Print,2024,2024,Aug,Sep,Qtr3,35,TH,1,,7710.64
8/30/2024,Screen Print,2024,2024,Aug,Sep,Qtr3,35,F,1,,7710.64
9/2/2024,Screen Print,2024,2024,Sep,Sep,Qtr3,36,M,1,,7710.64
9/3/2024,Screen Print,2024,2024,Sep,Sep,Qtr3,36,T,1,,7710.64
9/4/2024,Screen Print,2024,2024,Sep,Sep,Qtr3,36,W,1,,7710.64
9/5/2024,Screen Print,2024,2024,Sep,Sep,Qtr3,36,TH,1,,7710.64
9/6/2024,Screen Print,2024,2024,Sep,Sep,Qtr3,36,F,1,,7710.64
9/9/2024,Screen Print,2024,2024,Sep,Sep,Qtr3,37,M,1,,7710.64
9/10/2024,Screen Print,2024,2024,Sep,Sep,Qtr3,37,T,1,,7710.64
9/11/2024,Screen Print,2024,2024,Sep,Sep,Qtr3,37,W,1,,7710.64
9/12/2024,Screen Print,2024,2024,Sep,Sep,Qtr3,37,TH,1,,7710.64
9/13/2024,Screen Print,2024,2024,Sep,Sep,Qtr3,37,F,1,,7710.64
9/16/2024,Screen Print,2024,2024,Sep,Sep,Qtr3,38,M,1,,7710.64
9/17/2024,Screen Print,2024,2024,Sep,Sep,Qtr3,38,T,1,,7710.64
9/18/2024,Screen Print,2024,2024,Sep,Sep,Qtr3,38,W,1,,7710.64
9/19/2024,Screen Print,2024,2024,Sep,Sep,Qtr3,38,TH,1,,7710.64
9/20/2024,Screen Print,2024,2024,Sep,Sep,Qtr3,38,F,1,,7710.64
9/23/2024,Screen Print,2024,2024,Sep,Sep,Qtr3,39,M,1,,7710.64
9/24/2024,Screen Print,2024,2024,Sep,Sep,Qtr3,39,T,1,,7710.64
9/25/2024,Screen Print,2024,2024,Sep,Sep,Qtr3,39,W,1,,7710.64
9/26/2024,Screen Print,2024,2024,Sep,Sep,Qtr3,39,TH,1,,7710.64
9/27/2024,Screen Print,2024,2024,Sep,Sep,Qtr3,39,F,1,,7710.64
4/1/2024,Screen Print,2024,2024,Apr,Apr,Qtr2,14,M,1,,7710.64
4/2/2024,Screen Print,2024,2024,Apr,Apr,Qtr2,14,T,1,,7710.64
4/3/2024,Screen Print,2024,2024,Apr,Apr,Qtr2,14,W,1,,7710.64
4/4/2024,Screen Print,2024,2024,Apr,Apr,Qtr2,14,TH,1,,7710.64
4/5/2024,Screen Print,2024,2024,Apr,Apr,Qtr2,14,F,1,,7710.64
4/8/2024,Screen Print,2024,2024,Apr,Apr,Qtr2,15,M,1,,7710.64
4/9/2024,Screen Print,2024,2024,Apr,Apr,Qtr2,15,T,1,,7710.64
4/10/2024,Screen Print,2024,2024,Apr,Apr,Qtr2,15,W,1,,7710.64
4/11/2024,Screen Print,2024,2024,Apr,Apr,Qtr2,15,TH,1,,7710.64
4/12/2024,Screen Print,2024,2024,Apr,Apr,Qtr2,15,F,1,,7710.64
4/15/2024,Screen Print,2024,2024,Apr,Apr,Qtr2,16,M,1,,7710.64
4/16/2024,Screen Print,2024,2024,Apr,Apr,Qtr2,16,T,1,,7710.64
4/17/2024,Screen Print,2024,2024,Apr,Apr,Qtr2,16,W,1,,7710.64
4/18/2024,Screen Print,2024,2024,Apr,Apr,Qtr2,16,TH,1,,7710.64
4/19/2024,Screen Print,2024,2024,Apr,Apr,Qtr2,16,F,1,,7710.64
4/22/2024,Screen Print,2024,2024,Apr,Apr,Qtr2,17,M,1,,7710.64
4/23/2024,Screen Print,2024,2024,Apr,Apr,Qtr2,17,T,1,,7710.64
4/24/2024,Screen Print,2024,2024,Apr,Apr,Qtr2,17,W,1,,7710.64
4/25/2024,Screen Print,2024,2024,Apr,Apr,Qtr2,17,TH,1,,7710.64
4/26/2024,Screen Print,2024,2024,Apr,Apr,Qtr2,17,F,1,,7710.64
4/29/2024,Screen Print,2024,2024,Apr,May,Qtr2,18,M,1,,7710.64
4/30/2024,Screen Print,2024,2024,Apr,May,Qtr2,18,T,1,,7710.64
5/1/2024,Screen Print,2024,2024,May,May,Qtr2,18,W,1,,7710.64
5/2/2024,Screen Print,2024,2024,May,May,Qtr2,18,TH,1,,7710.64
5/3/2024,Screen Print,2024,2024,May,May,Qtr2,18,F,1,,7710.64
5/6/2024,Screen Print,2024,2024,May,May,Qtr2,19,M,1,,7710.64
5/7/2024,Screen Print,2024,2024,May,May,Qtr2,19,T,1,,7710.64
5/8/2024,Screen Print,2024,2024,May,May,Qtr2,19,W,1,,7710.64
5/9/2024,Screen Print,2024,2024,May,May,Qtr2,19,TH,1,,7710.64
5/10/2024,Screen Print,2024,2024,May,May,Qtr2,19,F,1,,7710.64
5/13/2024,Screen Print,2024,2024,May,May,Qtr2,20,M,1,,7710.64
5/14/2024,Screen Print,2024,2024,May,May,Qtr2,20,T,1,,7710.64
5/15/2024,Screen Print,2024,2024,May,May,Qtr2,20,W,1,,7710.64
5/16/2024,Screen Print,2024,2024,May,May,Qtr2,20,TH,1,,7710.64
5/17/2024,Screen Print,2024,2024,May,May,Qtr2,20,F,1,,7710.64
5/20/2024,Screen Print,2024,2024,May,May,Qtr2,21,M,1,,7710.64
5/21/2024,Screen Print,2024,2024,May,May,Qtr2,21,T,1,,7710.64
5/22/2024,Screen Print,2024,2024,May,May,Qtr2,21,W,1,,7710.64
5/23/2024,Screen Print,2024,2024,May,May,Qtr2,21,TH,1,,7710.64
5/24/2024,Screen Print,2024,2024,May,May,Qtr2,21,F,1,,7710.64
5/27/2024,Screen Print,2024,2024,May,Jun,Qtr2,22,M,1,,7710.64
5/28/2024,Screen Print,2024,2024,May,Jun,Qtr2,22,T,1,,7710.64
5/29/2024,Screen Print,2024,2024,May,Jun,Qtr2,22,W,1,,7710.64
5/30/2024,Screen Print,2024,2024,May,Jun,Qtr2,22,TH,1,,7710.64
5/31/2024,Screen Print,2024,2024,May,Jun,Qtr2,22,F,1,,7710.64
6/3/2024,Screen Print,2024,2024,Jun,Jun,Qtr2,23,M,1,,7710.64
6/4/2024,Screen Print,2024,2024,Jun,Jun,Qtr2,23,T,1,,7710.64
6/5/2024,Screen Print,2024,2024,Jun,Jun,Qtr2,23,W,1,,7710.64
6/6/2024,Screen Print,2024,2024,Jun,Jun,Qtr2,23,TH,1,,7710.64
6/7/2024,Screen Print,2024,2024,Jun,Jun,Qtr2,23,F,1,,7710.64
6/10/2024,Screen Print,2024,2024,Jun,Jun,Qtr2,24,M,1,,7710.64
6/11/2024,Screen Print,2024,2024,Jun,Jun,Qtr2,24,T,1,,7710.64
6/12/2024,Screen Print,2024,2024,Jun,Jun,Qtr2,24,W,1,,7710.64
6/13/2024,Screen Print,2024,2024,Jun,Jun,Qtr2,24,TH,1,,7710.64
6/14/2024,Screen Print,2024,2024,Jun,Jun,Qtr2,24,F,1,,7710.64
6/17/2024,Screen Print,2024,2024,Jun,Jun,Qtr2,25,M,1,,7710.64
6/18/2024,Screen Print,2024,2024,Jun,Jun,Qtr2,25,T,1,,7710.64
6/19/2024,Screen Print,2024,2024,Jun,Jun,Qtr2,25,W,1,,7710.64
6/20/2024,Screen Print,2024,2024,Jun,Jun,Qtr2,25,TH,1,,7710.64
6/21/2024,Screen Print,2024,2024,Jun,Jun,Qtr2,25,F,1,,7710.64
6/24/2024,Screen Print,2024,2024,Jun,Jun,Qtr2,26,M,1,,7710.64
6/25/2024,Screen Print,2024,2024,Jun,Jun,Qtr2,26,T,1,,7710.64
6/26/2024,Screen Print,2024,2024,Jun,Jun,Qtr2,26,W,1,,7710.64
6/27/2024,Screen Print,2024,2024,Jun,Jun,Qtr2,26,TH,1,,7710.64
6/28/2024,Screen Print,2024,2024,Jun,Jun,Qtr2,26,F,1,,7710.64
1/1/2024,Digital,2024,2024,Jan,Jan,Qtr1,1,M,1,,12231.3846
1/2/2024,Digital,2024,2024,Jan,Jan,Qtr1,1,T,1,,12231.3846
1/3/2024,Digital,2024,2024,Jan,Jan,Qtr1,1,W,1,,12231.3846
1/4/2024,Digital,2024,2024,Jan,Jan,Qtr1,1,TH,1,,12231.3846
1/5/2024,Digital,2024,2024,Jan,Jan,Qtr1,1,F,1,,12231.3846
1/6/2024,Digital,2024,2024,Jan,Jan,Qtr1,1,S,0,,12231.3846
1/7/2024,Digital,2024,2024,Jan,Jan,Qtr1,1,SU,0,,12231.3846
1/8/2024,Digital,2024,2024,Jan,Jan,Qtr1,2,M,1,,12231.3846
1/9/2024,Digital,2024,2024,Jan,Jan,Qtr1,2,T,1,,12231.3846
1/10/2024,Digital,2024,2024,Jan,Jan,Qtr1,2,W,1,,12231.3846
1/11/2024,Digital,2024,2024,Jan,Jan,Qtr1,2,TH,1,,12231.3846
1/12/2024,Digital,2024,2024,Jan,Jan,Qtr1,2,F,1,,12231.3846
1/13/2024,Digital,2024,2024,Jan,Jan,Qtr1,2,S,0,,12231.3846
1/14/2024,Digital,2024,2024,Jan,Jan,Qtr1,2,SU,0,,12231.3846
1/15/2024,Digital,2024,2024,Jan,Jan,Qtr1,3,M,1,,12231.3846
1/16/2024,Digital,2024,2024,Jan,Jan,Qtr1,3,T,1,,12231.3846
1/17/2024,Digital,2024,2024,Jan,Jan,Qtr1,3,W,1,,12231.3846
1/18/2024,Digital,2024,2024,Jan,Jan,Qtr1,3,TH,1,,12231.3846
1/19/2024,Digital,2024,2024,Jan,Jan,Qtr1,3,F,1,,12231.3846
1/20/2024,Digital,2024,2024,Jan,Jan,Qtr1,3,S,0,,12231.3846
1/21/2024,Digital,2024,2024,Jan,Jan,Qtr1,3,SU,0,,12231.3846
1/22/2024,Digital,2024,2024,Jan,Jan,Qtr1,4,M,1,,12231.3846
1/23/2024,Digital,2024,2024,Jan,Jan,Qtr1,4,T,1,,12231.3846
1/24/2024,Digital,2024,2024,Jan,Jan,Qtr1,4,W,1,,12231.3846
1/25/2024,Digital,2024,2024,Jan,Jan,Qtr1,4,TH,1,,12231.3846
1/26/2024,Digital,2024,2024,Jan,Jan,Qtr1,4,F,1,,12231.3846
1/27/2024,Digital,2024,2024,Jan,Jan,Qtr1,4,S,0,,12231.3846
1/28/2024,Digital,2024,2024,Jan,Jan,Qtr1,4,SU,0,,12231.3846
1/29/2024,Digital,2024,2024,Jan,Feb,Qtr1,5,M,1,,15460.61
1/30/2024,Digital,2024,2024,Jan,Feb,Qtr1,5,T,1,,15460.61
1/31/2024,Digital,2024,2024,Jan,Feb,Qtr1,5,W,1,,15460.61
2/1/2024,Digital,2024,2024,Feb,Feb,Qtr1,5,TH,1,,15460.61
2/2/2024,Digital,2024,2024,Feb,Feb,Qtr1,5,F,1,,15460.61
2/3/2024,Digital,2024,2024,Feb,Feb,Qtr1,5,S,0,,15460.61
2/4/2024,Digital,2024,2024,Feb,Feb,Qtr1,5,SU,0,,15460.61
2/5/2024,Digital,2024,2024,Feb,Feb,Qtr1,6,M,1,,15460.61
2/6/2024,Digital,2024,2024,Feb,Feb,Qtr1,6,T,1,,15460.61
2/7/2024,Digital,2024,2024,Feb,Feb,Qtr1,6,W,1,,15460.61
2/8/2024,Digital,2024,2024,Feb,Feb,Qtr1,6,TH,1,,15460.61
2/9/2024,Digital,2024,2024,Feb,Feb,Qtr1,6,F,1,,15460.61
2/10/2024,Digital,2024,2024,Feb,Feb,Qtr1,6,S,0,,15460.61
2/11/2024,Digital,2024,2024,Feb,Feb,Qtr1,6,SU,0,,15460.61
2/12/2024,Digital,2024,2024,Feb,Feb,Qtr1,7,M,1,,15460.61
2/13/2024,Digital,2024,2024,Feb,Feb,Qtr1,7,T,1,,15460.61
2/14/2024,Digital,2024,2024,Feb,Feb,Qtr1,7,W,1,,15460.61
